seasonId,gamesPlayed,goals,goalsBackhand,goalsDeflected,goalsSlap,goalsSnap,goalsTipped,goalsWraparound,goalsWrist,missedShots,missedShotsHitCrossbar,missedShotsHitPost,missedShotsOverNet,missedShotsWideOfNet,playerBirthCity,playerBirthCountry,playerBirthDate,playerBirthStateProvince,playerDraftOverallPickNo,playerDraftRoundNo,playerDraftYear,playerFirstName,playerHeight,playerId,playerInHockeyHof,playerIsActive,playerLastName,playerName,playerNationality,playerPositionCode,playerShootsCatches,playerTeamsPlayedFor,playerWeight,shots,shotsBackhand,shotsDeflected,shotsSlap,shotsSnap,shotsTipped,shotsWraparound,shotsWrist
20112012,3,1,1,0,0,0,0,0,0,0,0,0,0,0,Cleveland,USA,1988-07-06,OH,,,,Carter,69,8476211,0,0,Camper,Carter Camper,USA,C,R,BOS,176,1,1,0,0,0,0,0,0
20112012,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Calgary,CAN,1989-07-03,AB,,,,Mike,69,8476225,0,0,Connolly,Mike Connolly,CAN,L,L,COL,180,1,0,0,0,0,0,0,1
20112012,75,5,0,0,3,0,1,0,1,43,0,1,2,40,Sherbrooke,CAN,1977-03-03,QC,164.0,7.0,1995.0,Stephane,71,8462196,0,0,Robidas,Stephane Robidas,CAN,D,R,DAL,190,75,0,1,49,6,1,0,18
20112012,63,3,0,0,1,0,0,0,2,36,0,0,4,32,Montreal,CAN,1990-02-23,QC,55.0,2.0,2008.0,Marco,75,8474618,0,1,Scandella,Marco Scandella,CAN,D,L,MIN,208,77,2,0,36,11,1,1,26
20112012,61,5,0,0,1,1,2,0,1,26,0,0,3,23,Montreal,CAN,1976-11-26,QC,,,,Mathieu,73,8468463,0,0,Darche,Mathieu Darche,CAN,L,L,MTL,215,77,14,1,14,9,5,2,32
20112012,43,15,1,1,2,3,0,0,8,57,2,4,5,46,Winnipeg,CAN,1984-03-01,MB,24.0,1.0,2002.0,Alexander,72,8470257,0,1,Steen,Alexander Steen,SWE,L,L,STL,211,134,13,4,32,17,0,0,68
20112012,50,1,0,0,0,0,0,0,1,22,0,0,0,22,London,CAN,1983-04-18,ON,144.0,5.0,2001.0,Cody,74,8469591,0,0,McCormick,Cody McCormick,CAN,C,R,BUF,222,43,4,0,8,9,0,0,22
20112012,61,8,0,1,1,1,0,0,5,16,0,1,2,13,Mississauga,CAN,1983-12-19,ON,57.0,2.0,2002.0,Matt,73,8470162,0,1,Stajan,Matt Stajan,CAN,C,L,CGY,195,77,7,4,10,9,3,0,44
20112012,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Cambridge,CAN,1979-01-30,ON,,,,Trevor,75,8467579,0,0,Gillies,Trevor Gillies,CAN,L,L,NYI,231,1,0,0,0,0,0,0,1
20112012,79,4,0,0,0,2,0,0,2,62,1,4,11,46,Toronto,CAN,1983-10-09,ON,43.0,2.0,2002.0,Trevor,71,8470110,0,1,Daley,Trevor Daley,CAN,D,L,DAL,195,134,6,0,61,9,0,0,58
20112012,65,5,1,0,0,1,1,0,2,39,0,1,6,32,Riga,LVA,1988-05-18,,91.0,3.0,2006.0,Kaspars,72,8473484,0,0,Daugavins,Kaspars Daugavins,LVA,L,L,OTT,213,77,6,0,8,17,3,2,41
20112012,62,2,0,0,1,1,0,0,0,40,1,2,3,34,Jindrichuv Hradec,CZE,1982-12-23,,,,,Zbynek,74,8469760,0,0,Michalek,Zbynek Michalek,CZE,D,R,PIT,210,77,1,0,39,9,0,1,27
20112012,78,6,0,0,0,0,0,0,6,60,0,1,6,53,Melville,CAN,1982-06-24,SK,36.0,2.0,2002.0,Jarret,73,8468526,0,0,Stoll,Jarret Stoll,CAN,C,R,LAK,216,133,15,3,36,12,6,0,61
20112012,82,17,3,0,2,1,1,0,10,48,0,1,5,42,Herning,DNK,1984-04-24,,87.0,3.0,2002.0,Frans,73,8470144,0,1,Nielsen,Frans Nielsen,DNK,C,L,NYI,188,133,18,1,26,19,10,0,59
20112012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Punnichy,CAN,1981-04-01,SK,37.0,2.0,1999.0,Nolan,78,8467910,0,0,Yonkman,Nolan Yonkman,CAN,D,R,FLA,247,0,0,0,0,0,0,0,0
20112012,15,0,0,0,0,0,0,0,0,3,0,0,0,3,Toronto,CAN,1991-02-27,ON,92.0,4.0,2009.0,Casey,71,8475231,0,1,Cizikas,Casey Cizikas,CAN,C,L,NYI,200,12,3,0,0,2,2,1,4
20112012,14,3,0,0,0,0,1,0,2,12,0,1,1,10,Övertorneå,SWE,1987-02-05,,97.0,4.0,2007.0,Linus,70,8474059,0,0,Omark,Linus Omark,SWE,L,L,EDM,187,24,0,0,5,1,1,0,17
20112012,20,0,0,0,0,0,0,0,0,6,0,0,0,6,Brandon,CAN,1988-03-17,MB,66.0,3.0,2006.0,Ryan,72,8473466,0,0,White,Ryan White,CAN,C,R,MTL,200,12,1,0,2,0,1,0,8
20112012,17,2,0,1,0,0,0,0,1,5,0,0,0,5,Kuopio,FIN,1990-05-03,,163.0,6.0,2008.0,Teemu,73,8474719,0,0,Hartikainen,Teemu Hartikainen,FIN,C,L,EDM,214,24,0,1,2,7,0,2,12
20112012,58,4,0,0,2,0,0,0,2,61,1,2,9,49,Lipetsk,RUS,1990-10-29,,14.0,1.0,2009.0,Dmitry,73,8475179,0,1,Kulikov,Dmitry Kulikov,RUS,D,L,FLA,204,104,1,0,50,18,0,0,35
20112012,71,9,2,1,0,0,2,0,4,58,1,1,4,52,Espoo,FIN,1979-12-05,,70.0,3.0,1999.0,Niklas,70,8467943,0,0,Hagman,Niklas Hagman,FIN,L,L,"CGY, ANA",205,125,19,7,16,12,15,1,55
20112012,4,0,0,0,0,0,0,0,0,3,0,0,0,3,Beaverlodge,CAN,1980-04-07,AB,83.0,3.0,1998.0,Matt,76,8467408,0,0,Walker,Matt Walker,CAN,D,R,PHI,215,2,0,0,2,0,0,0,0
20112012,39,4,1,0,1,1,0,0,1,13,0,2,2,9,Pitt Meadows,CAN,1975-08-15,BC,39.0,2.0,1993.0,Brendan,71,8459461,0,0,Morrison,Brendan Morrison,CAN,C,L,"CGY, CHI",176,43,5,1,12,5,2,1,17
20112012,79,10,1,0,0,1,0,0,8,35,0,1,2,32,Mississauga,CAN,1988-02-19,ON,47.0,2.0,2006.0,Shawn,76,8473574,0,1,Matthias,Shawn Matthias,CAN,L,L,FLA,231,133,24,1,6,16,8,0,78
20112012,77,22,0,0,4,3,3,0,12,95,0,6,10,79,Livonia,USA,1984-08-31,MI,23.0,1.0,2003.0,Ryan,74,8470616,0,1,Kesler,Ryan Kesler,USA,C,R,VAN,202,222,18,5,26,25,11,0,137
20112012,71,8,1,0,0,2,0,0,5,42,0,0,5,37,Savonlinna,FIN,1983-10-06,,,,,Ville,73,8474551,0,0,Leino,Ville Leino,FIN,L,L,BUF,182,78,7,1,7,10,9,3,41
20112012,53,3,0,0,1,0,0,0,2,17,0,2,2,13,Westlock,CAN,1986-02-19,AB,18.0,1.0,2004.0,Kyle,74,8471231,0,0,Chipchura,Kyle Chipchura,CAN,C,L,PHX,203,43,7,1,1,0,2,2,30
20112012,32,1,0,0,0,0,0,0,1,4,0,0,1,3,Quebec City,CAN,1985-03-31,QC,16.0,1.0,2003.0,Steve,75,8470609,0,1,Bernier,Steve Bernier,CAN,R,R,NJD,224,23,2,1,2,2,4,0,12
20112012,66,12,0,0,7,0,1,0,4,128,2,5,23,98,Roseau,USA,1985-03-27,MN,245.0,8.0,2003.0,Dustin,77,8470834,0,1,Byfuglien,Dustin Byfuglien,USA,D,R,WPG,260,223,4,1,118,34,1,1,64
20112012,82,23,2,0,3,6,2,0,10,54,1,4,3,46,Kuopio,FIN,1978-12-05,,3.0,1.0,1997.0,Olli,74,8466140,0,0,Jokinen,Olli Jokinen,FIN,C,L,CGY,210,223,25,6,35,21,5,1,130
20112012,58,14,1,0,0,0,0,0,13,49,0,2,5,42,Haliburton,CAN,1991-01-16,ON,3.0,1.0,2009.0,Matt,71,8475168,0,1,Duchene,Matt Duchene,CAN,C,L,COL,195,132,17,1,9,8,0,3,94
20112012,82,18,2,1,2,0,5,0,8,57,0,4,7,46,Vancouver,CAN,1985-08-17,BC,214.0,7.0,2004.0,Troy,75,8471426,0,1,Brouwer,Troy Brouwer,CAN,R,R,WSH,215,133,9,2,19,12,15,2,74
20112012,62,18,2,0,0,4,2,0,10,52,1,2,2,47,Burnaby,CAN,1993-04-12,BC,1.0,1.0,2011.0,Ryan,72,8476454,0,1,Nugent-Hopkins,Ryan Nugent-Hopkins,CAN,C,L,EDM,191,134,10,1,12,41,3,0,67
20112012,46,4,0,0,0,0,0,0,4,29,0,1,6,22,Madison,USA,1987-05-19,WI,7.0,1.0,2005.0,Jack,73,8471681,0,0,Skille,Jack Skille,USA,R,R,FLA,216,76,6,0,8,26,5,1,30
20112012,82,30,3,3,1,3,2,0,18,87,0,3,7,77,Brampton,CAN,1984-06-16,ON,1.0,1.0,2002.0,Rick,76,8470041,0,1,Nash,Rick Nash,CAN,L,L,CBJ,211,306,17,5,19,31,5,2,227
20112012,72,20,5,4,1,1,1,0,8,59,0,1,12,46,Guelph,CAN,1984-08-10,ON,288.0,9.0,2003.0,David,75,8470877,0,0,Jones,David Jones,CAN,R,R,COL,208,136,16,19,9,14,19,0,59
20112012,79,17,1,0,0,3,3,0,10,45,0,0,3,42,Slany,CZE,1988-03-16,,13.0,1.0,2006.0,Jiri,72,8473482,0,0,Tlusty,Jiri Tlusty,CZE,L,L,CAR,205,136,5,4,2,29,11,1,84
20112012,70,4,0,2,0,1,0,0,1,36,1,1,3,31,Windsor,CAN,1988-06-07,ON,112.0,4.0,2006.0,Matt,72,8473492,0,1,Beleskey,Matt Beleskey,CAN,L,L,ANA,203,75,9,7,12,10,3,1,33
20112012,66,8,0,0,3,3,0,0,2,49,0,2,2,45,South St.Paul,USA,1992-03-20,MN,37.0,2.0,2010.0,Justin,72,8475753,0,1,Faulk,Justin Faulk,USA,D,R,CAR,215,101,4,0,46,20,1,2,28
20112012,9,1,0,0,0,0,0,0,1,3,0,0,1,2,Quebec City,CAN,1981-06-16,QC,213.0,7.0,1999.0,Alexandre,75,8468086,0,0,Giroux,Alexandre Giroux,CAN,L,L,CBJ,208,18,2,0,2,1,1,0,12
20112012,66,5,0,0,1,1,0,0,3,71,2,4,11,54,Moers,DEU,1982-07-06,,106.0,4.0,2001.0,Christian,74,8469555,0,0,Ehrhoff,Christian Ehrhoff,DEU,D,L,BUF,201,136,1,1,70,17,0,0,47
20112012,13,0,0,0,0,0,0,0,0,5,0,1,1,3,Voskresensk,RUS,1978-12-20,,162.0,6.0,1998.0,Andrei,72,8467496,0,0,Markov,Andrei Markov,RUS,D,L,MTL,200,17,0,0,8,1,0,0,8
20112012,67,11,1,0,2,1,2,0,5,35,0,2,1,32,Anchorage,USA,1983-04-03,AK,226.0,7.0,2002.0,Joey,73,8470156,0,0,Crabb,Joey Crabb,USA,R,R,TOR,190,75,8,1,11,14,6,0,35
20112012,4,0,0,0,0,0,0,0,0,2,0,0,0,2,Los Angeles,USA,1984-04-24,CA,145.0,5.0,2003.0,Brett,67,8470737,0,0,Sterling,Brett Sterling,USA,L,L,STL,175,5,1,0,0,0,1,0,3
20112012,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Munkedal,SWE,1989-02-05,,88.0,3.0,2007.0,Joakim,74,8474168,0,0,Andersson,Joakim Andersson,SWE,C,L,DET,211,3,1,0,1,0,0,0,1
20112012,54,7,0,0,0,1,1,0,5,18,0,3,1,14,Seoul,KOR,1976-05-27,,50.0,2.0,1994.0,Richard,71,8460541,0,0,Park,Richard Park,USA,R,R,PIT,190,44,2,1,5,7,3,2,24
20112012,69,9,0,0,9,0,0,0,0,54,0,2,3,49,Turku,FIN,1974-09-02,,239.0,9.0,1996.0,Sami,75,8465202,0,0,Salo,Sami Salo,FIN,D,R,VAN,215,136,1,0,98,9,0,0,28
20112012,72,2,0,0,2,0,0,0,0,39,0,1,5,33,Ottawa,CAN,1992-01-07,ON,3.0,1.0,2010.0,Erik,77,8475790,0,1,Gudbranson,Erik Gudbranson,CAN,D,R,FLA,220,76,1,0,55,14,0,0,6
20112012,16,5,2,0,0,0,0,0,3,16,0,0,0,16,Ste-Catherine,CAN,1987-05-24,QC,45.0,2.0,2005.0,Guillaume,74,8471670,0,0,Latendresse,Guillaume Latendresse,CAN,L,L,MIN,230,36,8,0,1,5,4,1,17
20112012,60,3,0,0,1,0,0,0,2,27,1,0,2,24,Novokuznetsk,RUS,1991-07-23,,55.0,2.0,2009.0,Dmitry,71,8475200,0,1,Orlov,Dmitry Orlov,RUS,D,L,WSH,212,51,1,0,32,3,0,0,15
20112012,55,9,1,0,2,1,1,1,3,54,1,3,4,46,Sault Ste. Marie,CAN,1986-10-23,ON,190.0,6.0,2005.0,Matt,72,8471851,0,0,D'Agostini,Matt D'Agostini,CAN,R,R,STL,198,101,2,5,20,11,6,2,55
20112012,82,4,0,0,2,0,1,0,1,47,0,1,5,41,Grand Ledge,USA,1983-05-13,MI,44.0,2.0,2002.0,Matt,75,8470121,0,0,Greene,Matt Greene,USA,D,R,LAK,236,76,0,0,43,2,1,0,30
20112012,52,2,0,0,0,1,0,0,1,13,0,0,2,11,Kitimat,CAN,1984-09-01,BC,,,,Rod,72,8472355,0,0,Pelley,Rod Pelley,CAN,C,L,"NJD, ANA",205,44,8,0,3,6,1,0,26
20112012,72,6,0,1,1,2,0,0,2,37,0,1,1,35,Sodertalje,SWE,1987-01-29,,146.0,5.0,2005.0,Tom,73,8471807,0,0,Wandell,Tom Wandell,SWE,C,L,DAL,200,103,8,3,6,8,1,3,74
20112012,51,2,0,0,0,1,0,0,1,13,0,0,3,10,Hamilton,CAN,1980-03-26,ON,106.0,4.0,1998.0,Krys,74,8467428,0,0,Barch,Krys Barch,CAN,R,L,"DAL, FLA",225,24,1,1,4,5,1,0,12
20112012,33,2,0,0,0,1,0,0,1,7,0,0,0,7,Toronto,CAN,1986-09-30,ON,150.0,5.0,2005.0,Cal,72,8471811,0,1,O'Reilly,Cal O'Reilly,CAN,C,L,"NSH, PHX, PIT",188,17,4,0,1,1,2,0,9
20112012,77,37,0,0,8,9,2,0,18,115,0,4,16,95,Tver,RUS,1983-04-15,,1.0,1.0,2001.0,Ilya,75,8469454,0,1,Kovalchuk,Ilya Kovalchuk,RUS,L,R,NJD,230,310,6,1,85,89,6,1,122
20112012,82,36,3,0,3,9,4,0,17,61,2,2,9,48,North York,CAN,1983-11-01,ON,263.0,9.0,2003.0,Matt,73,8470852,0,1,Moulson,Matt Moulson,CAN,L,L,NYI,203,219,18,8,27,34,26,3,103
20112012,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Dauphin,CAN,1990-04-24,MB,46.0,2.0,2008.0,Colby,75,8474606,0,0,Robak,Colby Robak,CAN,D,L,FLA,194,1,0,0,1,0,0,0,0
20112012,70,13,0,1,0,3,4,0,5,51,0,3,2,46,Syracuse,USA,1981-05-07,NY,5.0,1.0,1999.0,Tim,73,8467878,0,0,Connolly,Tim Connolly,USA,C,R,TOR,190,104,11,1,9,22,12,1,48
20112012,82,5,0,1,0,1,1,0,2,27,0,0,2,25,Seria,BRN,1977-04-26,,223.0,9.0,1996.0,Craig,72,8465166,0,0,Adams,Craig Adams,CAN,R,R,PIT,200,76,14,2,1,11,5,0,43
20112012,81,17,3,0,2,4,1,0,7,74,0,3,11,60,Kladno,CZE,1982-10-31,,71.0,3.0,2001.0,Tomas,71,8469521,0,1,Plekanec,Tomas Plekanec,CZE,C,L,MTL,193,220,26,2,44,26,6,1,115
20112012,81,14,1,1,3,3,0,0,6,73,1,2,15,55,Maple Creek,CAN,1988-04-05,SK,79.0,3.0,2008.0,Zack,74,8474250,0,1,Smith,Zack Smith,CAN,L,L,OTT,208,134,18,2,16,22,3,0,73
20112012,79,7,0,0,1,3,0,0,3,46,2,0,7,37,Madison,USA,1985-01-21,WI,7.0,1.0,2003.0,Ryan,74,8470600,0,1,Suter,Ryan Suter,USA,D,L,NSH,202,134,6,1,41,30,1,0,55
20112012,76,9,2,0,1,3,0,0,3,31,0,0,0,31,Greenfield Park,CAN,1985-01-30,QC,126.0,4.0,2004.0,Torrey,71,8471338,0,1,Mitchell,Torrey Mitchell,CAN,C,R,SJS,186,100,12,0,12,18,1,5,52
20112012,13,2,0,0,0,0,0,0,2,4,0,0,0,4,Lethbridge,CAN,1988-10-14,AB,67.0,3.0,2007.0,Spencer,73,8474146,0,0,Machacek,Spencer Machacek,CAN,R,R,WPG,200,12,0,0,0,2,1,0,9
20112012,76,29,3,1,1,3,4,0,17,71,0,8,16,47,Rochester,USA,1985-03-21,NY,127.0,4.0,2004.0,Ryan,70,8471339,0,1,Callahan,Ryan Callahan,USA,R,R,NYR,187,236,33,3,25,36,28,1,110
20112012,26,1,0,0,0,0,0,0,1,16,0,0,3,13,Ann Arbor,USA,1989-02-21,MI,18.0,1.0,2007.0,Ian,73,8474013,0,1,Cole,Ian Cole,USA,D,L,STL,219,18,2,0,9,1,0,0,6
20112012,5,0,0,0,0,0,0,0,0,2,0,0,1,1,Borlange,SWE,1987-03-14,,103.0,4.0,2005.0,Mattias,72,8471668,0,0,Ritola,Mattias Ritola,SWE,C,L,TBL,192,14,1,0,1,0,1,3,8
20112012,81,19,3,3,2,1,3,0,7,38,0,0,3,35,Lemoyne,CAN,1984-02-11,QC,234.0,8.0,2002.0,Max,71,8470171,0,0,Talbot,Max Talbot,CAN,C,L,PHI,186,115,18,3,12,12,11,5,54
20112012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Elliot Lake,CAN,1985-09-11,ON,94.0,3.0,2003.0,Zack,74,8470687,0,0,Stortini,Zack Stortini,CAN,R,R,NSH,219,1,0,0,0,0,0,0,1
20112012,8,1,0,0,1,0,0,0,0,6,0,0,0,6,London,CAN,1980-08-11,ON,,,,Jason,71,8468789,0,0,Williams,Jason Williams,CAN,C,R,PIT,192,4,0,0,1,0,0,0,3
20112012,57,11,1,2,2,3,0,0,3,38,0,3,1,34,Carlyle,CAN,1979-01-16,SK,25.0,1.0,1997.0,Brenden,71,8466160,0,0,Morrow,Brenden Morrow,CAN,L,L,DAL,212,88,5,6,11,16,8,1,41
20112012,80,5,0,0,1,2,0,0,2,48,0,3,5,40,Ozieri,ITA,1990-01-30,,19.0,1.0,2008.0,Luca,74,8474579,0,1,Sbisa,Luca Sbisa,CHE,D,L,ANA,209,88,2,0,41,15,0,0,30
20112012,82,13,1,1,0,2,2,0,7,42,0,5,3,34,Toronto,CAN,1987-06-14,ON,25.0,1.0,2005.0,Andrew,70,8471699,0,1,Cogliano,Andrew Cogliano,CAN,L,L,ANA,177,115,10,2,4,20,8,0,71
20112012,81,9,1,0,3,0,0,0,5,98,0,4,6,88,Ottawa,CAN,1976-07-12,ON,,,,Dan,71,8467096,0,0,Boyle,Dan Boyle,CAN,D,R,SJS,194,252,4,1,123,21,1,0,102
20112012,2,0,0,0,0,0,0,0,0,1,0,0,1,0,Winnipeg,CAN,1984-04-21,MB,229.0,7.0,2002.0,Derek,71,8470061,0,0,Meech,Derek Meech,CAN,D,L,WPG,200,2,0,0,0,1,0,0,1
20112012,62,7,0,0,5,1,0,0,1,42,0,0,5,37,Povaská Bystrica,SVK,1985-10-13,,23.0,1.0,2004.0,Andrej,74,8471236,0,0,Meszaros,Andrej Meszaros,SVK,D,L,PHI,223,114,6,1,58,23,1,1,24
20112012,25,2,0,0,1,0,0,0,1,10,0,0,0,10,Almonte,CAN,1979-05-04,ON,156.0,6.0,1998.0,Kent,76,8467478,0,0,Huskins,Kent Huskins,CAN,D,L,STL,210,16,0,0,4,2,0,0,10
20112012,25,2,1,0,0,1,0,0,0,13,0,3,2,8,Winnipeg,CAN,1986-04-04,MB,3.0,1.0,2004.0,Cam,75,8471216,0,0,Barker,Cam Barker,CAN,D,L,EDM,223,35,4,0,16,3,0,0,12
20112012,81,5,2,1,0,2,0,0,0,38,0,1,7,30,Oshawa,CAN,1977-07-23,ON,190.0,7.0,1997.0,Shawn,74,8465978,0,0,Thornton,Shawn Thornton,CAN,L,R,BOS,217,114,7,1,22,26,3,2,53
20112012,82,23,4,0,1,3,0,0,15,89,2,4,11,72,Buffalo,USA,1988-11-19,NY,1.0,1.0,2007.0,Patrick,70,8474141,0,1,Kane,Patrick Kane,USA,R,L,CHI,177,253,42,1,18,31,4,3,154
20112012,76,3,0,0,2,0,0,0,1,34,0,1,1,32,Port Hope,CAN,1983-08-09,ON,250.0,8.0,2003.0,Shane,75,8470839,0,0,O'Brien,Shane O'Brien,CAN,D,L,COL,230,114,8,0,40,9,0,1,56
20112012,18,1,0,0,0,0,0,0,1,9,0,0,0,9,Halmstad,SWE,1989-09-01,,121.0,4.0,2008.0,Gustav,71,8474679,0,1,Nyquist,Gustav Nyquist,SWE,R,L,DET,184,19,1,0,0,5,0,0,13
20112012,71,9,2,1,1,0,1,0,4,23,1,1,2,19,Stockholm,SWE,1990-05-27,,149.0,5.0,2009.0,Marcus,72,8475323,0,1,Kruger,Marcus Kruger,SWE,C,L,CHI,186,89,8,2,6,8,2,5,58
20112012,42,14,1,0,0,3,1,1,8,36,1,2,3,30,Gävle,SWE,1987-11-23,,4.0,1.0,2006.0,Nicklas,73,8473563,0,1,Backstrom,Nicklas Backstrom,SWE,C,L,WSH,210,95,7,2,11,18,2,2,53
20112012,76,4,0,0,2,0,1,0,1,35,0,0,2,33,Orebro,SWE,1986-11-09,,194.0,7.0,2007.0,Carl,74,8474125,0,1,Gunnarsson,Carl Gunnarsson,SWE,D,L,TOR,198,89,3,0,29,11,3,0,43
20112012,30,0,0,0,0,0,0,0,0,7,0,0,0,7,Thompson,CAN,1976-02-07,MB,,,,Jody,75,8462535,0,0,Shelley,Jody Shelley,CAN,L,L,PHI,230,19,6,0,1,1,2,2,7
20112012,80,10,2,1,1,3,0,0,3,34,0,0,5,29,Kingston,CAN,1983-03-02,ON,57.0,2.0,2001.0,Jay,73,8469508,0,0,McClement,Jay McClement,CAN,C,L,COL,205,95,14,2,10,11,3,0,55
20112012,16,1,1,0,0,0,0,0,0,10,0,1,0,9,Paris,CAN,1989-11-01,ON,45.0,2.0,2008.0,Zac,74,8474610,0,1,Dalpe,Zac Dalpe,CAN,C,R,CAR,194,20,4,0,2,5,1,0,8
20112012,52,10,0,0,2,2,1,0,5,45,1,1,5,38,St. John's,CAN,1990-06-18,NL,44.0,2.0,2008.0,Luke,74,8474609,0,0,Adam,Luke Adam,CAN,C,L,BUF,207,89,12,0,12,14,5,0,46
20112012,46,0,0,0,0,0,0,0,0,9,0,0,0,9,Helsingborg,SWE,1975-07-13,,54.0,2.0,2000.0,Andreas,75,8468534,0,0,Lilja,Andreas Lilja,SWE,D,L,PHI,220,35,1,0,13,4,0,0,17
20112012,62,11,0,1,2,1,0,0,7,38,0,0,4,34,Elk Point,CAN,1985-02-04,AB,,,,Mark,70,8473914,0,1,Letestu,Mark Letestu,CAN,C,R,"PIT, CBJ",195,114,13,7,15,11,1,1,66
20112012,66,4,1,0,1,0,0,0,2,22,1,0,1,20,New York City,USA,1975-10-17,NY,,,,Francis,68,8465914,0,0,Bouillon,Francis Bouillon,USA,D,L,NSH,194,38,4,0,11,6,1,1,15
20112012,75,8,3,0,0,0,0,0,5,23,0,1,1,21,Unity,CAN,1983-10-19,SK,17.0,1.0,2002.0,Boyd,72,8470159,0,0,Gordon,Boyd Gordon,CAN,C,R,PHX,200,114,16,3,6,9,5,11,64
20112012,26,1,0,0,1,0,0,0,0,6,0,1,0,5,Espoo,FIN,1984-10-17,,66.0,3.0,2004.0,Sami,73,8471279,0,0,Lepisto,Sami Lepisto,FIN,D,L,CHI,193,19,0,0,8,3,1,0,7
20112012,15,3,0,0,0,1,0,0,2,7,0,0,0,7,North York,CAN,1980-04-10,ON,,,,Sean,70,8468224,0,0,Avery,Sean Avery,CAN,L,L,NYR,195,15,0,0,1,2,2,2,8
20112012,69,3,0,0,2,0,0,0,1,37,0,2,3,32,Bojnice,CSK,1986-06-08,,71.0,3.0,2004.0,Andrej,72,8471284,0,1,Sekera,Andrej Sekera,SVK,D,L,BUF,200,88,2,1,33,12,2,0,38
20112012,2,0,0,0,0,0,0,0,0,3,0,0,0,3,Livonia,USA,1991-04-12,MI,,,,Torey,69,8476792,0,1,Krug,Torey Krug,USA,D,L,BOS,186,3,0,0,2,1,0,0,0
20112012,60,4,0,0,2,2,0,0,0,33,0,1,2,30,Morges,CHE,1988-09-23,,73.0,3.0,2007.0,Yannick,71,8474134,0,1,Weber,Yannick Weber,CHE,D,R,MTL,200,88,2,0,38,14,0,0,34
20112012,82,32,5,2,4,4,1,1,15,96,3,3,16,74,Edmonton,CAN,1977-07-01,AB,11.0,1.0,1995.0,Jarome,73,8462042,0,0,Iginla,Jarome Iginla,CAN,R,R,CGY,210,251,16,5,54,30,15,1,130
20112012,81,6,0,0,3,2,0,0,1,44,0,0,2,42,Rocky Mountain House,CAN,1979-11-06,AB,3.0,1.0,1998.0,Brad,74,8467331,0,0,Stuart,Brad Stuart,CAN,D,L,DET,215,96,3,1,53,15,0,0,24
20112012,63,5,1,0,0,0,0,0,4,42,0,2,2,38,Kladno,CZE,1988-02-17,,10.0,1.0,2006.0,Michael,73,8473564,0,1,Frolik,Michael Frolik,CZE,R,L,CHI,194,117,13,2,8,8,1,2,83
20112012,5,0,0,0,0,0,0,0,0,1,0,0,0,1,Edina,USA,1987-06-29,MN,27.0,1.0,2005.0,Joe,80,8471701,0,0,Finley,Joe Finley,USA,D,L,BUF,245,1,0,0,0,1,0,0,0
20112012,33,3,2,0,0,0,0,0,1,10,0,0,1,9,Warren,USA,1985-05-21,MI,224.0,7.0,2004.0,Matt,71,8471436,0,1,Hunwick,Matt Hunwick,USA,D,L,COL,200,40,2,0,11,4,0,0,23
20112012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,St. Catharines,CAN,1991-12-07,ON,21.0,1.0,2010.0,Riley,75,8475772,0,1,Sheahan,Riley Sheahan,CAN,C,L,DET,214,3,0,0,0,2,0,0,1
20112012,65,3,0,0,0,0,0,0,3,35,0,0,3,32,Novy Jicin,CZE,1982-03-21,,4.0,1.0,2000.0,Rostislav,75,8468484,0,0,Klesla,Rostislav Klesla,CZE,D,L,PHX,215,87,7,0,36,3,0,0,41
20112012,60,9,1,0,0,5,0,0,3,25,0,1,3,21,Vancouver,CAN,1985-12-14,BC,178.0,6.0,2004.0,Mike,72,8471390,0,0,Santorelli,Mike Santorelli,CAN,C,R,FLA,189,117,11,0,9,26,8,1,62
20112012,81,29,3,0,8,1,3,1,13,78,0,7,9,62,Stará Lubovna,SVK,1979-01-12,,12.0,1.0,1997.0,Marian,73,8466148,0,1,Hossa,Marian Hossa,SVK,R,L,CHI,207,248,27,0,51,23,7,2,138
20112012,26,2,0,1,0,0,0,0,1,10,0,0,0,10,"Garden River, First Nations",CAN,1989-06-23,ON,186.0,7.0,2009.0,Jordan,75,8475325,0,1,Nolan,Jordan Nolan,CAN,C,L,LAK,219,19,2,1,2,2,1,1,10
20112012,72,3,0,0,0,1,0,0,2,43,1,2,0,40,Rakovnik,CZE,1978-03-02,,204.0,8.0,1996.0,Tomas,73,8465200,0,0,Kaberle,Tomas Kaberle,CZE,D,L,"CAR, MTL",212,87,1,1,46,13,0,1,25
20112012,73,5,2,0,1,1,1,0,0,52,0,0,5,47,Trebic,CZE,1987-07-02,,106.0,4.0,2005.0,Vladimir,70,8471743,0,1,Sobotka,Vladimir Sobotka,CZE,C,L,STL,184,117,11,5,23,17,6,3,52
